EXP_STEP 	 episode	 #step 	 r_episode 	   fps	  T_env	T_agent	  ROUND	score/r	#step/r	 g-fps	AGENT_T	 active	T_actor	   T_mt	 DCNN_EPOCH 	 weight_avg 	 delta_avg 	 L1 	 acc. 	 T_fp 	 T_bp 	 T_sgd 	T_batch	#report	clock	
EXP_STEP 	 episode	 #step 	 r_episode 	   fps	  T_env	T_agent	  ROUND	score/r	#step/r	 g-fps	AGENT_T	 active	T_actor	   T_mt	 DCNN_EPOCH 	 weight_avg 	 delta_avg 	 L1 	 acc. 	 T_fp 	 T_bp 	 T_sgd 	T_batch	#report	clock	
 514186	   3646 -    3648	  237.7	   143.333	  13.1	    5.8	   70.5	   1216	  430.0	  713.0	  65.2	 514186	  0.884	   68.5	    1.7	 127296 	 5.87e-002 	 9.23e-005 	 0.233 	 65.9% 	 15.5 	 11.1 	 0.7 	 303.5 	   1215	11.49h
 514684	   3649 -    3651	  166.0	    96.667	  13.0	    5.9	   70.5	   1217	  290.0	  498.0	  65.4	 514684	  0.906	   67.8	    1.7	 127420 	 5.88e-002 	 6.88e-005 	 0.233 	 66.0% 	 15.4 	 11.1 	 0.7 	 303.9 	   1216	11.50h
 514955	   3652 -    3654	   90.3	    46.667	  13.0	    6.6	   70.5	   1218	  140.0	  271.0	  64.8	 514955	  0.937	   66.6	    1.7	 127488 	 5.88e-002 	 6.84e-005 	 0.227 	 66.1% 	 15.5 	 11.1 	 0.8 	 305.3 	   1217	11.50h
 515256	   3655 -    3657	  100.3	    63.333	  13.1	    6.5	   69.8	   1219	  190.0	  301.0	  65.4	 515256	  0.880	   67.4	    1.7	 127563 	 5.88e-002 	 7.55e-005 	 0.233 	 64.9% 	 15.5 	 11.1 	 0.8 	 303.1 	   1218	11.51h
 515809	   3658 -    3660	  184.3	   153.333	  13.1	    6.3	   70.0	   1220	  460.0	  553.0	  65.5	 515809	  0.908	   67.9	    1.7	 127702 	 5.88e-002 	 7.33e-005 	 0.228 	 66.1% 	 15.5 	 11.1 	 0.8 	 303.8 	   1219	11.52h
 516359	   3661 -    3663	  183.3	   103.333	  13.0	    7.2	   69.4	   1221	  310.0	  550.0	  64.9	 516359	  0.904	   66.5	    1.8	 127839 	 5.88e-002 	 7.96e-005 	 0.235 	 63.3% 	 15.5 	 11.1 	 0.8 	 304.6 	   1220	11.53h
 516781	   3664 -    3666	  140.7	    93.333	  13.1	    5.9	   70.2	   1222	  280.0	  422.0	  65.7	 516781	  0.896	   67.7	    1.8	 127945 	 5.89e-002 	 8.42e-005 	 0.227 	 65.4% 	 15.5 	 11.1 	 0.7 	 302.9 	   1221	11.54h
 517168	   3667 -    3669	  129.0	    55.000	  13.1	    6.0	   69.9	   1223	  165.0	  387.0	  65.3	 517168	  0.886	   67.2	    1.7	 128041 	 5.89e-002 	 6.74e-005 	 0.234 	 67.4% 	 15.5 	 11.1 	 0.7 	 302.7 	   1222	11.55h
 517446	   3670 -    3672	   92.7	    68.333	  13.2	    6.1	   70.5	   1224	  205.0	  278.0	  65.2	 517446	  0.935	   67.7	    1.7	 128111 	 5.89e-002 	 7.76e-005 	 0.235 	 66.4% 	 15.4 	 11.1 	 0.7 	 302.6 	   1223	11.56h
 517738	   3673 -    3675	   97.3	    36.667	  13.0	    6.1	   70.4	   1225	  110.0	  292.0	  65.2	 517738	  0.914	   67.7	    1.7	 128184 	 5.89e-002 	 7.67e-005 	 0.237 	 66.8% 	 15.5 	 11.0 	 0.7 	 302.9 	   1224	11.56h
 518335	   3676 -    3678	  199.0	   150.000	  13.0	    6.6	   69.7	   1226	  450.0	  597.0	  65.5	 518335	  0.903	   67.4	    1.7	 128333 	 5.90e-002 	 5.87e-005 	 0.233 	 66.1% 	 15.5 	 11.1 	 0.7 	 303.0 	   1225	11.57h
 518720	   3679 -    3681	  128.3	    71.667	  13.1	    6.7	   69.4	   1227	  215.0	  385.0	  65.6	 518720	  0.909	   66.9	    1.7	 128429 	 5.90e-002 	 7.81e-005 	 0.229 	 66.7% 	 15.5 	 11.0 	 0.8 	 302.5 	   1226	11.58h
 519076	   3682 -    3684	  118.7	    86.667	  13.1	    6.4	   70.0	   1228	  260.0	  356.0	  65.4	 519076	  0.885	   67.9	    1.7	 128518 	 5.90e-002 	 6.78e-005 	 0.225 	 65.4% 	 15.5 	 11.1 	 0.7 	 303.8 	   1227	11.59h
 519474	   3685 -    3687	  132.7	    73.333	  13.1	    5.8	   70.8	   1229	  220.0	  398.0	  65.3	 519474	  0.894	   67.5	    1.7	 128618 	 5.90e-002 	 8.13e-005 	 0.235 	 66.5% 	 15.5 	 11.1 	 0.7 	 303.1 	   1228	11.60h
 519970	   3688 -    3690	  165.3	    85.000	  13.1	    6.6	   69.9	   1230	  255.0	  496.0	  65.3	 519970	  0.883	   67.5	    1.7	 128742 	 5.90e-002 	 6.92e-005 	 0.230 	 65.7% 	 15.5 	 11.1 	 0.8 	 303.2 	   1229	11.61h
 520214	   3691 -    3693	   81.3	    41.667	  13.0	    6.2	   70.3	   1231	  125.0	  244.0	  65.1	 520214	  0.934	   68.2	    1.7	 128803 	 5.91e-002 	 6.36e-005 	 0.229 	 66.4% 	 15.5 	 11.1 	 0.8 	 302.9 	   1230	11.61h
 520710	   3694 -    3696	  165.3	   120.000	  13.1	    5.8	   70.6	   1232	  360.0	  496.0	  65.4	 520710	  0.891	   68.6	    1.7	 128927 	 5.91e-002 	 7.01e-005 	 0.236 	 65.2% 	 15.5 	 11.1 	 0.8 	 303.5 	   1231	11.62h
 520970	   3697 -    3699	   86.7	    20.000	  13.1	    6.2	   70.2	   1233	   60.0	  260.0	  65.3	 520970	  0.923	   68.1	    1.7	 128992 	 5.91e-002 	 7.83e-005 	 0.238 	 66.1% 	 15.5 	 11.1 	 0.7 	 303.2 	   1232	11.63h
 521427	   3700 -    3702	  152.3	   105.000	  13.0	    6.0	   70.5	   1234	  315.0	  457.0	  65.2	 521427	  0.899	   68.3	    1.7	 129106 	 5.91e-002 	 9.53e-005 	 0.233 	 65.2% 	 15.5 	 11.1 	 0.8 	 304.2 	   1233	11.64h
 522277	   3703 -    3705	  283.3	   140.000	  13.1	    6.6	   69.5	   1235	  420.0	  850.0	  65.6	 522277	  0.898	   67.1	    1.7	 129319 	 5.92e-002 	 7.31e-005 	 0.234 	 65.8% 	 15.5 	 11.1 	 0.8 	 303.2 	   1234	11.66h
 522693	   3706 -    3708	  138.7	    85.000	  13.1	    6.7	   69.2	   1236	  255.0	  416.0	  65.3	 522693	  0.899	   67.2	    1.7	 129423 	 5.92e-002 	 7.88e-005 	 0.239 	 65.7% 	 15.5 	 11.1 	 0.7 	 303.2 	   1235	11.67h
 523145	   3709 -    3711	  150.7	    85.000	  12.9	    6.3	   70.4	   1237	  255.0	  452.0	  64.7	 523145	  0.887	   68.3	    1.9	 129536 	 5.92e-002 	 9.87e-005 	 0.236 	 66.0% 	 15.5 	 11.1 	 0.7 	 305.6 	   1236	11.68h
 523672	   3712 -    3714	  175.7	   105.000	  13.0	    6.1	   70.2	   1238	  315.0	  527.0	  65.2	 523672	  0.909	   67.8	    1.7	 129667 	 5.93e-002 	 6.69e-005 	 0.234 	 65.4% 	 15.5 	 11.1 	 0.7 	 303.7 	   1237	11.69h
 524174	   3715 -    3717	  167.3	   105.000	  13.1	    6.2	   70.5	   1239	  315.0	  502.0	  65.1	 524174	  0.922	   68.3	    1.7	 129793 	 5.93e-002 	 8.78e-005 	 0.230 	 64.7% 	 15.5 	 11.1 	 0.7 	 304.2 	   1238	11.70h
 524860	   3718 -    3720	  228.7	   208.333	  13.1	    5.8	   70.4	   1240	  625.0	  686.0	  65.5	 524860	  0.908	   68.5	    1.7	 129964 	 5.93e-002 	 7.54e-005 	 0.235 	 66.2% 	 15.5 	 11.1 	 0.8 	 303.4 	   1239	11.71h
 525060	   3721 -    3723	   66.7	    31.667	  13.0	    6.4	   70.4	   1241	   95.0	  200.0	  65.1	 525060	  0.900	   66.8	    1.7	 130014 	 5.93e-002 	 9.36e-005 	 0.232 	 65.5% 	 15.5 	 11.1 	 0.7 	 305.0 	   1240	11.72h
 525376	   3724 -    3726	  105.3	    68.333	  13.0	    6.1	   70.6	   1242	  205.0	  316.0	  65.2	 525376	  0.908	   67.9	    1.7	 130093 	 5.93e-002 	 6.96e-005 	 0.232 	 64.6% 	 15.5 	 11.1 	 0.7 	 304.7 	   1241	11.72h
 525762	   3727 -    3729	  128.7	    76.667	  13.2	    5.9	   70.5	   1243	  230.0	  386.0	  65.4	 525762	  0.891	   68.0	    1.7	 130190 	 5.94e-002 	 7.28e-005 	 0.237 	 64.2% 	 15.5 	 11.1 	 0.8 	 302.5 	   1242	11.73h
 526311	   3730 -    3732	  183.0	    96.667	  13.1	    5.9	   70.3	   1244	  290.0	  549.0	  65.6	 526311	  0.905	   68.4	    1.7	 130327 	 5.94e-002 	 6.51e-005 	 0.236 	 65.0% 	 15.4 	 11.1 	 0.7 	 302.9 	   1243	11.74h
 526896	   3733 -    3735	  195.0	   213.333	  13.1	    6.7	   69.6	   1245	  640.0	  585.0	  65.5	 526896	  0.892	   67.4	    1.7	 130473 	 5.94e-002 	 8.27e-005 	 0.236 	 65.4% 	 15.5 	 11.1 	 0.8 	 303.7 	   1244	11.76h
 527170	   3736 -    3738	   91.3	    60.000	  13.1	    5.9	   71.1	   1246	  180.0	  274.0	  64.9	 527170	  0.883	   67.7	    1.7	 130542 	 5.94e-002 	 5.39e-005 	 0.235 	 66.3% 	 15.5 	 11.1 	 0.7 	 304.2 	   1245	11.76h
 527603	   3739 -    3741	  144.3	    65.000	  13.1	    5.8	   70.3	   1247	  195.0	  433.0	  65.7	 527603	  0.908	   67.9	    1.7	 130650 	 5.95e-002 	 7.02e-005 	 0.230 	 65.3% 	 15.5 	 11.1 	 0.8 	 302.6 	   1246	11.77h
 528358	   3742 -    3744	  251.7	   196.667	  13.1	    6.0	   70.7	   1248	  590.0	  755.0	  65.2	 528358	  0.913	   68.6	    1.8	 130839 	 5.95e-002 	 7.67e-005 	 0.236 	 66.0% 	 15.4 	 11.1 	 0.8 	 304.1 	   1247	11.79h
 528668	   3745 -    3747	  103.3	    28.333	  13.0	    5.8	   70.3	   1249	   85.0	  310.0	  65.6	 528668	  0.887	   68.0	    1.8	 130916 	 5.95e-002 	 8.12e-005 	 0.231 	 65.8% 	 15.4 	 11.1 	 0.7 	 303.4 	   1248	11.79h
 529011	   3748 -    3750	  114.3	    65.000	  13.0	    5.7	   71.0	   1250	  195.0	  343.0	  65.1	 529011	  0.913	   68.8	    1.8	 131002 	 5.95e-002 	 6.10e-005 	 0.232 	 66.1% 	 15.4 	 11.1 	 0.8 	 304.4 	   1249	11.80h
 529302	   3751 -    3753	   97.0	    56.667	  13.2	    5.9	   70.7	   1251	  170.0	  291.0	  65.2	 529302	  0.897	   67.8	    1.7	 131075 	 5.95e-002 	 5.52e-005 	 0.227 	 65.4% 	 15.4 	 11.1 	 0.7 	 302.8 	   1250	11.81h
 529758	   3754 -    3756	  152.0	    96.667	  13.1	    5.9	   70.5	   1252	  290.0	  456.0	  65.4	 529758	  0.901	   68.1	    1.7	 131189 	 5.96e-002 	 6.81e-005 	 0.228 	 64.7% 	 15.4 	 11.1 	 0.8 	 302.7 	   1251	11.82h
 530203	   3757 -    3759	  148.3	   100.000	  13.0	    6.8	   69.5	   1253	  300.0	  445.0	  65.5	 530203	  0.908	   67.3	    1.7	 131300 	 5.96e-002 	 5.62e-005 	 0.232 	 65.8% 	 15.4 	 11.1 	 0.8 	 303.3 	   1252	11.83h
 530996	   3760 -    3762	  264.3	   166.667	  13.2	    5.8	   70.3	   1254	  500.0	  793.0	  65.7	 530996	  0.881	   68.0	    1.7	 131498 	 5.96e-002 	 7.62e-005 	 0.235 	 66.6% 	 15.5 	 11.1 	 0.8 	 302.1 	   1253	11.84h
 531411	   3763 -    3765	  138.3	    98.333	  13.1	    5.8	   70.6	   1255	  295.0	  415.0	  65.4	 531411	  0.904	   67.6	    1.7	 131602 	 5.97e-002 	 8.22e-005 	 0.229 	 64.3% 	 15.4 	 11.1 	 0.8 	 303.3 	   1254	11.85h
 531896	   3766 -    3768	  161.7	   101.667	  13.1	    5.9	   70.6	   1256	  305.0	  485.0	  65.3	 531896	  0.893	   68.7	    1.7	 131723 	 5.97e-002 	 7.93e-005 	 0.235 	 64.7% 	 15.4 	 11.1 	 0.8 	 304.4 	   1255	11.86h
 532448	   3769 -    3771	  184.0	   135.000	  13.1	    6.5	   69.8	   1257	  405.0	  552.0	  65.5	 532448	  0.911	   67.1	    1.7	 131861 	 5.97e-002 	 5.97e-005 	 0.225 	 67.2% 	 15.5 	 11.1 	 0.8 	 303.4 	   1256	11.87h
 532743	   3772 -    3774	   98.3	    65.000	  13.0	    7.3	   69.3	   1258	  195.0	  295.0	  65.2	 532743	  0.912	   66.4	    1.7	 131935 	 5.97e-002 	 6.48e-005 	 0.225 	 65.2% 	 15.5 	 11.1 	 0.8 	 303.9 	   1257	11.88h
 533133	   3775 -    3777	  130.0	    56.667	  13.2	    6.3	   69.6	   1259	  170.0	  390.0	  65.8	 533133	  0.908	   67.5	    1.7	 132033 	 5.98e-002 	 7.39e-005 	 0.235 	 66.3% 	 15.4 	 11.1 	 0.7 	 301.4 	   1258	11.89h
 533585	   3778 -    3780	  150.7	    63.333	  13.1	    5.7	   70.1	   1260	  190.0	  452.0	  65.4	 533585	  0.903	   68.3	    1.7	 132146 	 5.98e-002 	 7.70e-005 	 0.234 	 66.6% 	 15.4 	 11.1 	 0.8 	 302.9 	   1259	11.90h
EXP_STEP 	 episode	 #step 	 r_episode 	   fps	  T_env	T_agent	  ROUND	score/r	#step/r	 g-fps	AGENT_T	 active	T_actor	   T_mt	 DCNN_EPOCH 	 weight_avg 	 delta_avg 	 L1 	 acc. 	 T_fp 	 T_bp 	 T_sgd 	T_batch	#report	clock	
 534185	   3781 -    3783	  200.0	   140.000	  13.1	    5.8	   70.3	   1261	  420.0	  600.0	  65.3	 534185	  0.890	   68.2	    1.7	 132296 	 5.98e-002 	 8.73e-005 	 0.233 	 65.4% 	 15.4 	 11.1 	 0.8 	 303.7 	   1260	11.91h
 534565	   3784 -    3786	  126.7	    73.333	  13.0	    6.1	   69.9	   1262	  220.0	  380.0	  65.2	 534565	  0.911	   68.0	    1.7	 132391 	 5.98e-002 	 7.59e-005 	 0.228 	 65.8% 	 15.4 	 11.1 	 0.8 	 303.5 	   1261	11.92h
 535047	   3787 -    3789	  160.7	    91.667	  13.0	    6.2	   70.3	   1263	  275.0	  482.0	  64.9	 535047	  0.878	   67.8	    2.1	 132511 	 5.99e-002 	 8.27e-005 	 0.232 	 66.4% 	 15.5 	 11.1 	 0.8 	 304.4 	   1262	11.93h
 535340	   3790 -    3792	   97.7	    61.667	  13.1	    6.0	   70.2	   1264	  185.0	  293.0	  65.5	 535340	  0.928	   68.3	    1.7	 132584 	 5.99e-002 	 7.41e-005 	 0.226 	 65.1% 	 15.4 	 11.1 	 0.8 	 302.5 	   1263	11.94h
 535779	   3793 -    3795	  146.3	    78.333	  13.1	    5.8	   70.6	   1265	  235.0	  439.0	  65.4	 535779	  0.875	   67.7	    1.7	 132694 	 5.99e-002 	 7.54e-005 	 0.229 	 66.7% 	 15.5 	 11.1 	 0.8 	 303.3 	   1264	11.94h
 536071	   3796 -    3798	   97.3	    41.667	  13.0	    6.3	   70.4	   1266	  125.0	  292.0	  65.1	 536071	  0.908	   68.3	    1.7	 132767 	 5.99e-002 	 7.95e-005 	 0.241 	 65.4% 	 15.5 	 11.1 	 0.8 	 303.8 	   1265	11.95h
 536552	   3799 -    3801	  160.3	   125.000	  13.1	    6.2	   69.9	   1267	  375.0	  481.0	  65.7	 536552	  0.915	   67.8	    1.8	 132887 	 5.99e-002 	 8.58e-005 	 0.226 	 65.7% 	 15.4 	 11.1 	 0.8 	 302.6 	   1266	11.96h
 536909	   3802 -    3804	  119.0	    91.667	  13.0	    6.6	   70.3	   1268	  275.0	  357.0	  65.0	 536909	  0.899	   67.3	    1.8	 132977 	 6.00e-002 	 8.31e-005 	 0.228 	 67.4% 	 15.5 	 11.1 	 0.8 	 305.8 	   1267	11.97h
 537343	   3805 -    3807	  144.7	    80.000	  13.0	    5.8	   70.4	   1269	  240.0	  434.0	  65.2	 537343	  0.906	   68.1	    1.7	 133085 	 6.00e-002 	 8.33e-005 	 0.239 	 64.8% 	 15.5 	 11.1 	 0.7 	 303.3 	   1268	11.98h
 537590	   3808 -    3810	   82.3	    20.000	  13.2	    5.9	   70.6	   1270	   60.0	  247.0	  65.3	 537590	  0.895	   68.0	    1.7	 133147 	 6.00e-002 	 6.91e-005 	 0.220 	 65.3% 	 15.4 	 11.1 	 0.8 	 302.1 	   1269	11.98h
 538101	   3811 -    3813	  170.3	   168.333	  13.1	    5.8	   70.0	   1271	  505.0	  511.0	  65.9	 538101	  0.892	   67.7	    1.8	 133275 	 6.00e-002 	 5.87e-005 	 0.229 	 66.4% 	 15.4 	 11.1 	 0.7 	 301.9 	   1270	11.99h
 538665	   3814 -    3816	  188.0	   115.000	  13.1	    5.7	   70.2	   1272	  345.0	  564.0	  65.5	 538665	  0.913	   67.5	    1.8	 133416 	 6.00e-002 	 5.22e-005 	 0.227 	 65.9% 	 15.4 	 11.1 	 0.8 	 302.7 	   1271	12.01h
 539013	   3817 -    3819	  116.0	    71.667	  13.1	    7.9	   67.9	   1273	  215.0	  348.0	  65.3	 539013	  0.917	   65.8	    1.7	 133503 	 6.01e-002 	 7.24e-005 	 0.235 	 65.2% 	 15.4 	 11.1 	 0.7 	 302.6 	   1272	12.01h
 539287	   3820 -    3822	   91.3	    60.000	  12.9	    6.1	   70.5	   1274	  180.0	  274.0	  64.4	 539287	  0.891	   68.2	    1.7	 133571 	 6.01e-002 	 6.92e-005 	 0.224 	 66.0% 	 15.4 	 11.1 	 0.8 	 305.0 	   1273	12.02h
 539508	   3823 -    3825	   73.7	    31.667	  13.1	    6.1	   70.1	   1275	   95.0	  221.0	  65.5	 539508	  0.914	   68.1	    1.8	 133626 	 6.01e-002 	 7.83e-005 	 0.235 	 65.5% 	 15.5 	 11.1 	 0.8 	 302.7 	   1274	12.02h
 539979	   3826 -    3828	  157.0	   106.667	  13.0	    6.3	   70.5	   1276	  320.0	  471.0	  65.0	 539979	  0.909	   67.7	    1.7	 133744 	 6.01e-002 	 6.02e-005 	 0.237 	 65.0% 	 15.4 	 11.1 	 0.8 	 305.0 	   1275	12.03h
 540328	   3829 -    3831	  116.3	    58.333	  13.1	    6.6	   69.5	   1277	  175.0	  349.0	  65.6	 540328	  0.905	   67.4	    1.7	 133831 	 6.01e-002 	 6.96e-005 	 0.232 	 66.1% 	 15.4 	 11.1 	 0.7 	 302.7 	   1276	12.04h
 540873	   3832 -    3834	  181.7	   120.000	  13.1	    6.4	   69.7	   1278	  360.0	  545.0	  65.7	 540873	  0.895	   67.3	    1.7	 133968 	 6.02e-002 	 6.68e-005 	 0.234 	 65.4% 	 15.4 	 11.1 	 0.7 	 302.7 	   1277	12.05h
 541252	   3835 -    3837	  126.3	    86.667	  13.0	    5.9	   70.3	   1279	  260.0	  379.0	  65.0	 541252	  0.916	   68.4	    1.7	 134062 	 6.02e-002 	 5.66e-005 	 0.225 	 66.6% 	 15.4 	 11.0 	 0.8 	 304.2 	   1278	12.06h
 541708	   3838 -    3840	  152.0	    73.333	  13.1	    5.9	   70.4	   1280	  220.0	  456.0	  65.4	 541708	  0.893	   67.9	    1.7	 134176 	 6.02e-002 	 6.28e-005 	 0.230 	 65.0% 	 15.4 	 11.1 	 0.7 	 303.7 	   1279	12.07h
 542128	   3841 -    3843	  140.0	   101.667	  13.1	    6.6	   69.9	   1281	  305.0	  420.0	  65.3	 542128	  0.912	   67.4	    1.7	 134281 	 6.02e-002 	 1.10e-004 	 0.225 	 65.3% 	 15.5 	 11.1 	 0.7 	 304.0 	   1280	12.08h
 542691	   3844 -    3846	  187.7	   103.333	  13.1	    5.7	   70.6	   1282	  310.0	  563.0	  65.5	 542691	  0.908	   67.8	    1.7	 134422 	 6.03e-002 	 6.31e-005 	 0.236 	 65.8% 	 15.5 	 11.1 	 0.7 	 302.8 	   1281	12.09h
 542997	   3847 -    3849	  102.0	    51.667	  13.1	    6.6	   69.7	   1283	  155.0	  306.0	  65.4	 542997	  0.886	   67.3	    1.8	 134499 	 6.03e-002 	 8.99e-005 	 0.230 	 64.9% 	 15.4 	 11.1 	 0.7 	 303.4 	   1282	12.10h
 543375	   3850 -    3852	  126.0	    68.333	  13.1	    5.8	   69.8	   1284	  205.0	  378.0	  65.5	 543375	  0.889	   66.4	    1.7	 134593 	 6.03e-002 	 8.43e-005 	 0.236 	 66.0% 	 15.5 	 11.0 	 0.8 	 301.9 	   1283	12.11h
 543815	   3853 -    3855	  146.7	   111.667	  13.1	    6.9	   69.5	   1285	  335.0	  440.0	  65.4	 543815	  0.898	   67.2	    1.7	 134703 	 6.03e-002 	 4.68e-005 	 0.237 	 64.9% 	 15.4 	 11.1 	 0.8 	 303.0 	   1284	12.12h
 544095	   3856 -    3858	   93.3	    46.667	  13.1	    6.9	   69.6	   1286	  140.0	  280.0	  65.3	 544095	  0.893	   67.4	    1.8	 134773 	 6.03e-002 	 7.57e-005 	 0.238 	 66.4% 	 15.5 	 11.0 	 0.7 	 302.5 	   1285	12.12h
 544544	   3859 -    3861	  149.7	    41.667	  13.1	    6.3	   70.3	   1287	  125.0	  449.0	  65.3	 544544	  0.871	   67.5	    1.7	 134885 	 6.04e-002 	 5.45e-005 	 0.232 	 65.5% 	 15.5 	 11.0 	 0.8 	 304.8 	   1286	12.13h
 544775	   3862 -    3864	   77.0	    38.333	  13.0	    6.3	   70.3	   1288	  115.0	  231.0	  65.2	 544775	  0.913	   67.0	    1.7	 134943 	 6.04e-002 	 6.00e-005 	 0.221 	 64.8% 	 15.5 	 11.1 	 0.7 	 303.4 	   1287	12.14h
 545157	   3865 -    3867	  127.3	    70.000	  13.2	    7.0	   69.0	   1289	  210.0	  382.0	  65.8	 545157	  0.914	   67.0	    1.7	 135039 	 6.04e-002 	 7.87e-005 	 0.232 	 65.4% 	 15.5 	 11.1 	 0.7 	 302.4 	   1288	12.14h
 545649	   3868 -    3870	  164.0	    91.667	  13.0	    6.0	   70.4	   1290	  275.0	  492.0	  65.0	 545649	  0.913	   68.3	    1.7	 135162 	 6.04e-002 	 6.70e-005 	 0.230 	 64.8% 	 15.4 	 11.0 	 0.7 	 304.7 	   1289	12.15h
 546178	   3871 -    3873	  176.3	    86.667	  13.0	    6.5	   70.5	   1291	  260.0	  529.0	  64.5	 546178	  0.919	   68.3	    1.7	 135294 	 6.04e-002 	 7.01e-005 	 0.232 	 64.6% 	 15.4 	 11.0 	 0.8 	 306.1 	   1290	12.17h
 546492	   3874 -    3876	  104.7	    43.333	  13.1	    5.8	   70.0	   1292	  130.0	  314.0	  65.8	 546492	  0.889	   67.8	    1.7	 135372 	 6.05e-002 	 7.53e-005 	 0.233 	 65.3% 	 15.4 	 11.1 	 0.7 	 302.2 	   1291	12.17h
 547022	   3877 -    3879	  176.7	   150.000	  13.0	    6.5	   70.6	   1293	  450.0	  530.0	  64.8	 547022	  0.889	   67.9	    2.0	 135505 	 6.05e-002 	 6.94e-005 	 0.230 	 67.0% 	 15.5 	 11.1 	 0.8 	 305.4 	   1292	12.18h
 547699	   3880 -    3882	  225.7	   160.000	  13.1	    5.9	   70.2	   1294	  480.0	  677.0	  65.6	 547699	  0.889	   67.9	    1.7	 135674 	 6.05e-002 	 7.57e-005 	 0.234 	 65.3% 	 15.5 	 11.1 	 0.8 	 302.3 	   1293	12.20h
 548195	   3883 -    3885	  165.3	    76.667	  13.1	    5.9	   70.5	   1295	  230.0	  496.0	  65.4	 548195	  0.907	   68.1	    1.7	 135798 	 6.05e-002 	 7.14e-005 	 0.231 	 65.6% 	 15.4 	 11.0 	 0.8 	 302.8 	   1294	12.21h
 548495	   3886 -    3888	  100.0	    63.333	  13.1	    5.9	   70.4	   1296	  190.0	  300.0	  65.4	 548495	  0.900	   68.1	    1.7	 135873 	 6.06e-002 	 8.73e-005 	 0.232 	 64.4% 	 15.5 	 11.0 	 0.7 	 302.7 	   1295	12.22h
 548979	   3889 -    3891	  161.3	   113.333	  13.1	    5.8	   70.5	   1297	  340.0	  484.0	  65.5	 548979	  0.899	   68.2	    1.7	 135994 	 6.06e-002 	 7.70e-005 	 0.238 	 66.1% 	 15.4 	 11.0 	 0.7 	 302.7 	   1296	12.23h
 549622	   3892 -    3894	  214.3	    93.333	  13.1	    6.0	   70.4	   1298	  280.0	  643.0	  65.4	 549622	  0.908	   68.1	    1.7	 136155 	 6.06e-002 	 5.71e-005 	 0.238 	 64.0% 	 15.5 	 11.1 	 0.8 	 303.1 	   1297	12.24h
 549970	   3895 -    3897	  116.0	    48.333	  13.0	    6.0	   70.5	   1299	  145.0	  348.0	  65.1	 549970	  0.905	   67.8	    1.7	 136242 	 6.06e-002 	 7.95e-005 	 0.233 	 65.3% 	 15.4 	 11.1 	 0.7 	 303.1 	   1298	12.25h
 550388	   3898 -    3900	  139.3	   103.333	  13.1	    6.6	   69.1	   1300	  310.0	  418.0	  66.0	 550388	  0.885	   67.2	    1.7	 136346 	 6.07e-002 	 8.70e-005 	 0.233 	 66.3% 	 15.4 	 11.0 	 0.8 	 301.5 	   1299	12.26h
 550659	   3901 -    3903	   90.3	    36.667	  13.0	    6.7	   69.9	   1301	  110.0	  271.0	  65.2	 550659	  0.900	   67.2	    1.7	 136414 	 6.07e-002 	 6.26e-005 	 0.238 	 65.0% 	 15.5 	 11.0 	 0.8 	 303.6 	   1300	12.26h
 550876	   3904 -    3906	   72.3	    31.667	  13.0	    7.3	   69.3	   1302	   95.0	  217.0	  65.2	 550876	  0.876	   67.1	    1.7	 136468 	 6.07e-002 	 5.20e-005 	 0.237 	 64.4% 	 15.5 	 11.0 	 0.7 	 303.5 	   1301	12.27h
 551254	   3907 -    3909	  126.0	    80.000	  13.2	    5.9	   70.7	   1303	  240.0	  378.0	  65.3	 551254	  0.876	   68.1	    1.8	 136563 	 6.07e-002 	 6.37e-005 	 0.233 	 63.2% 	 15.5 	 11.1 	 0.8 	 302.9 	   1302	12.27h
 551861	   3910 -    3912	  202.3	   113.333	  13.0	    6.7	   69.5	   1304	  340.0	  607.0	  65.5	 551861	  0.896	   67.5	    1.8	 136715 	 6.07e-002 	 6.64e-005 	 0.227 	 65.1% 	 15.5 	 11.1 	 0.8 	 303.9 	   1303	12.29h
 552251	   3913 -    3915	  130.0	    66.667	  13.0	    6.3	   70.1	   1305	  200.0	  390.0	  64.8	 552251	  0.903	   68.1	    1.8	 136812 	 6.07e-002 	 6.08e-005 	 0.230 	 65.4% 	 15.4 	 11.1 	 0.8 	 304.4 	   1304	12.30h
EXP_STEP 	 episode	 #step 	 r_episode 	   fps	  T_env	T_agent	  ROUND	score/r	#step/r	 g-fps	AGENT_T	 active	T_actor	   T_mt	 DCNN_EPOCH 	 weight_avg 	 delta_avg 	 L1 	 acc. 	 T_fp 	 T_bp 	 T_sgd 	T_batch	#report	clock	
 552549	   3916 -    3918	   99.3	    55.000	  13.2	    6.0	   69.8	   1306	  165.0	  298.0	  65.9	 552549	  0.883	   67.6	    1.7	 136887 	 6.08e-002 	 7.47e-005 	 0.226 	 65.1% 	 15.5 	 11.0 	 0.7 	 300.6 	   1305	12.30h
 553105	   3919 -    3921	  185.3	   156.667	  13.1	    5.8	   70.0	   1307	  470.0	  556.0	  65.6	 553105	  0.885	   67.6	    1.8	 137026 	 6.08e-002 	 8.03e-005 	 0.238 	 65.2% 	 15.5 	 11.0 	 0.8 	 302.5 	   1306	12.31h
